name,COUNT(*),unitid,institution name,year,HD2017.FIPS state code,DRVADM2017.Percent admitted - total,DRVADM2017.Admissions yield - total,DRVADM2017.Admissions yield - women,DRVADM2017.Admissions yield - part time,"DRVIC2017.Tuition and fees, 2016-17",DRVIC2017.Total price for in-district students living on campus  2017-18,DRVIC2017.Total price for in-state students living on campus 2017-18,HD2017.Sector of institution,HD2017.Level of institution,DRVEF2017.Total  enrollment,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded",SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid,SFA1617.Percent of full-time first-time undergraduates awarded other student loans,SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates,"SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17_2",SFA1617.Number of students in full-year cohort,SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort,SFA1617.Number of full-time first-time undergraduates awarded any financial aid,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid_2,"SFA1617.Average amount of federal, state, local or institutional grant aid awarded_2",SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates,"DRVGR2017.Graduation rate, total cohort","DRVEF122017.12-month unduplicated headcount, undergraduate: 2016-17"
Abilene Christian University,162,222178,Abilene Christian University,2017,Texas,58,16,15,1,32070,48300,48300,"Private not-for-profit, 4-year or above",Four or more years,5145,3846,1299,97,97,18599,24,22,16303,,27175,,993,967,97,18599,4506,61,3806
Abraham Baldwin Agricultural College,2,138558,Abraham Baldwin Agricultural College,2017,Georgia,70,65,64,12,3453,15121,15121,"Public, 4-year or above",Four or more years,3394,2470,924,88,84,5432,46,0,,8022,,,919,806,88,5432,4817,23,4012
Academy College,1,172866,Academy College,2017,Minnesota,,,,,17409,,,"Private for-profit, 4-year or above",Four or more years,65,45,20,0,0,,0,0,,,,,1,0,0,,,63,149
Access Careers - Hempstead,1,483708,Access Careers,2017,New York,,,,,,,,"Private for-profit, less-than 2-year",Less than 2 years (below associate),47,47,0,97,94,5091,94,0,,,,34,34,33,97,5091,5091,22,552
Ace Cosmetology and Barber Training Center,1,480736,Ace Cosmetology and Barber Training Center,2017,Connecticut,,,,,,,,"Private for-profit, less-than 2-year",Less than 2 years (below associate),62,20,42,82,82,5515,82,0,,,16475,11,11,9,82,5515,5515,100,37
Adams State University,4,126182,Adams State University,2017,Colorado,99,22,19,1,9153,22895,22895,"Public, 4-year or above",Four or more years,3314,1864,1450,98,89,8447,58,2,9487,12989,,,449,440,98,8447,5182,29,2478
Adelphi University,20,188429,Adelphi University,2017,New York,73,13,13,0,35740,56358,56358,"Private not-for-profit, 4-year or above",Four or more years,7978,6329,1649,94,93,20425,34,9,16236,,27925,,1215,1143,94,20425,5557,68,5768
Adirondack Community College,1,188438,Adirondack Community College,2017,New York,,,,,4693,21704,21704,"Public, 2-year",At least 2 but less than 4 years,3892,2189,1703,75,64,5687,49,1,6637,6960,,,803,603,75,5687,4484,26,4928
Albany State University,105,138716,Albany State University,2017,Georgia,,,,,5490,19069,19069,"Public, 4-year or above",Four or more years,6615,4093,2522,92,79,6110,73,1,8020,10809,,,791,728,92,6110,5017,22,8629
Albany Technical College,1,138682,Albany Technical College,2017,Georgia,,,,,2654,,,"Public, 2-year",At least 2 but less than 4 years,3167,1232,1935,95,92,6857,87,0,,626,,,339,321,95,6857,5349,37,4798
